=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 14:52:02
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 2988

=== 发现信号的股票列表 ===
 1. sh601966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 13.47%, volume_ratio: 1.72x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1353. sh600575 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1354. sh600967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1355. sh601999 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1356. sh603988 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1357. sh600236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1358. sh601328 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1359. sh600637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1360. sh600865 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1361. sh600641 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1362. sh603078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1363. sh603327 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1364. sh601065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1365. sh603271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1366. sh688458 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1367. sh603565 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1368. sh600834 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1369. sh603916 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1370. sh600081 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1371. sh688293 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1372. sh688600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1373. sh603968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1374. sh688087 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1375. sh688183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1376. sh603527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1377. sh603010 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1378. sh600482 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1379. sh688596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1380. sh600567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1381. sh688031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1382. sh603728 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1383. sh688182 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1384. sh600229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1385. sh600021 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1386. sh601669 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1387. sh601808 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1388. sh600866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1389. sh688677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1390. sh600648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1391. sh688083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1392. sh603600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 8.70%, volume_ratio: 1.41x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1393. sh688192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1394. sh688326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1395. sh603231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1396. sh603590 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1397. sh688166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1398. sh688518 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1399. sh000689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1400. sh688678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1401. sh600649 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1402. sh600711 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1403. sh603022 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1404. sh600771 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1405. sh600618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1406. sh603113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1407. sh688549 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1408. sh600395 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1409. sh600689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1410. sh688659 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1411. sh688157 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1412. sh600501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1413. sh600250 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1414. sh600094 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1415. sh688569 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1416. sh600900 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1417. sh688179 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1418. sh600783 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1419. sh688122 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 13.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1420. sh603855 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1421. sh601901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1422. sh600831 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1423. sh603100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1424. sh600089 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1425. sh688318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1426. sh603139 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1427. sh688287 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1428. sh600773 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1429. sh600794 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1430. sh603027 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1431. sh600925 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1432. sh601188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1433. sh601003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1434. sh600400 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1435. sh600190 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1436. sh600075 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1437. sh603108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1438. sh600009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1439. sh688211 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1440. sh688248 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1441. sh603429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1442. sh601992 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1443. sh688553 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1444. sh688361 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1445. sh601778 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1446. sh688627 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1447. sh600581 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1448. sh601229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 7.01%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1449. sh603297 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 12.02%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1450. sh603360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.88, rise_from_low: 14.17%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1451. sh603839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 9.91%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1452. sh600593 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.88, rise_from_low: 7.16%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1453. sh603656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 8.59%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1454. sh600599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.61%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1455. sh601100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 11.60%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1456. sh600310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 9.50%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1457. sh688671 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 6.65%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1458. sh603090 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1459. sh600941 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 11.56%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1460. sh600776 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.37%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1461. sh603966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.04%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1462. sh600822 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.27%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1463. sh603177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1464. sh600246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1465. sh688236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1466. sh600368 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1467. sh601872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1468. sh600491 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1469. sh603218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1470. sh600436 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1471. sh600353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1472. sh600756 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 9.71%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1473. sh603888 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 14.91%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1474. sh688278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.85, rise_from_low: 14.01%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1475. sh603382 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 11.41%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1476. sh600469 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 11.54%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1477. sh603920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.73%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1478. sh688610 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 9.36%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1479. sh600119 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 5.10%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1480. sz000516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 12.28%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1481. sz300055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 8.21%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1482. sz002760 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.66%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1483. sz300046 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 13.91%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1484. sz000032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 8.07%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1485. sz002918 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 8.39%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
