=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:11:48
处理文件数: 8968
处理耗时: 0.35 秒
发现信号数: 3008

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 14.27%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1299. sh603099 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1300. sh688661 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1301. sh603172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1302. sh688307 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1303. sh603488 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1304. sh600346 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1305. sh600064 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1306. sh688280 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1307. sh603085 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1308. sh603580 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1309. sh603703 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1310. sh688708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1311. sh603331 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1312. sh600053 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1313. sh688185 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1314. sh688638 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1315. sh688570 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1316. sh600381 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1317. sh600733 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1318. sh601988 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1319. sh600713 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1320. sh688200 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1321. sh688072 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1322. sh688484 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1323. sh600819 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1324. sh603191 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1325. sh603150 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1326. sh603341 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1327. sh688585 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1328. sh603126 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1329. sh600829 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1330. sh600828 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1331. sh601618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1332. sh601118 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1333. sh603109 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1334. sh688646 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1335. sh601568 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1336. sh603128 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1337. sh600967 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1338. sh601999 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1339. sh603988 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1340. sh600236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1341. sh600610 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1342. sh601328 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1343. sh603078 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1344. sh603327 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1345. sh601065 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1346. sh601113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1347. sh603271 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1348. sh688458 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1349. sh600834 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1350. sh601222 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1351. sh603916 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1352. sh688116 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1353. sh688293 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1354. sh688600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1355. sh603968 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1356. sh688087 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1357. sh688183 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1358. sh603527 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1359. sh600482 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1360. sh688596 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1361. sh600567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1362. sh688031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1363. sh603728 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1364. sh688182 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1365. sh600229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1366. sh600021 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1367. sh600866 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1368. sh688677 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1369. sh600648 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1370. sh688083 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1371. sh603600 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 14.64%, volume_ratio: 2.05x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1372. sh688192 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.86, rise_from_low: 14.76%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1373. sh688326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.82, rise_from_low: 5.65%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1374. sh603231 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1375. sh603590 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1376. sh688685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1377. sh688166 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1378. sh688518 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1379. sh688678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1380. sh688435 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1381. sh600649 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1382. sh600711 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1383. sh600771 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1384. sh600618 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1385. sh603679 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1386. sh688549 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1387. sh600689 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1388. sh688659 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1389. sh688157 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1390. sh600501 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1391. sh600250 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1392. sh600397 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1393. sh688179 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1394. sh600783 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1395. sh688122 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.83, rise_from_low: 7.06%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1396. sh601901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1397. sh600019 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1398. sh600831 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1399. sh600499 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1400. sh600089 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1401. sh688318 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1402. sh603139 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1403. sh688287 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1404. sh600773 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 6.14%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1405. sh600794 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 6.18%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1406. sh600925 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 10.76%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1407. sh601188 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.84, rise_from_low: 7.83%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1408. sh601003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 5.36%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1409. sh600400 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.97, rise_from_low: 10.14%, volume_ratio: 1.56x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1410. sh600190 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 7.49%, volume_ratio: 1.67x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1411. sh600075 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.84x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1412. sh603108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 13.51%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1413. sh600009 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 9.73%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1414. sh603429 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 5.31%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1415. sh601992 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 10.07%, volume_ratio: 1.70x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1416. sh688553 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 8.87%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1417. sh688361 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 10.66%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1418. sh601778 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.37%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1419. sh600581 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.82, rise_from_low: 14.23%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1420. sh600027 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.90, rise_from_low: 14.47%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1421. sh603277 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 5.10%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1422. sh688357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 13.67%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1423. sh601229 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 12.48%, volume_ratio: 1.46x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1424. sh603297 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.77%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1425. sh603360 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 7.08%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1426. sh600754 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 5.83%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1427. sh603839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 6.88%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1428. sh600593 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 14.81%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1429. sh603656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 11.07%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1430. sh600599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.86, rise_from_low: 10.77%, volume_ratio: 1.75x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1431. sh603599 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 7.37%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
