=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:12:38
处理文件数: 8968
处理耗时: 0.36 秒
发现信号数: 3164

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.83, rise_from_low: 6.56%, volume_ratio: 1.87x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1878. sz002932 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1879. sz300042 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1880. sz003004 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1881. sz300973 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1882. sz002995 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1883. sz002193 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1884. sz000966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1885. sz001201 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1886. sz300896 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1887. sz300247 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1888. sz000554 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1889. sz000581 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1890. sz300708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1891. sz002532 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1892. sz002524 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1893. sz300133 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1894. sz300945 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1895. sz000925 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1896. sz300221 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1897. sz300383 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1898. sz300674 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1899. sz300537 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 8.14%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1900. sz300736 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 14.57%, volume_ratio: 1.34x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1901. sz002805 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.96, rise_from_low: 9.96%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1902. sz002335 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.83, rise_from_low: 13.93%, volume_ratio: 1.77x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1903. sz002026 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.86, rise_from_low: 14.50%, volume_ratio: 1.39x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1904. sz000678 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.87, rise_from_low: 5.62%, volume_ratio: 1.65x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1905. sz300475 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.74%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1906. sz002676 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1907. sz002353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1908. sz000652 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1909. sz001206 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1910. sz001391 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1911. sz002911 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1912. sz300492 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1913. sz300665 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1914. sz002771 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1915. sz000545 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1916. sz002702 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1917. sz300727 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1918. sz002719 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1919. sz002111 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1920. sz001390 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1921. sz300571 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1922. sz003005 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1923. sz002378 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1924. sz300513 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1925. sz001299 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1926. sz000791 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1927. sz002767 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1928. sz002481 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1929. sz002356 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1930. sz000006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1931. sz300001 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1932. sz300410 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1933. sz002015 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1934. sz002984 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1935. sz300664 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1936. sz000601 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1937. sz002891 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1938. sz000157 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1939. sz002583 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1940. sz000531 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1941. sz300725 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1942. sz000419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1943. sz002955 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1944. sz000890 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1945. sz000883 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1946. sz000685 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1947. sz002344 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1948. sz002150 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1949. sz002566 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1950. sz300423 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1951. sz000707 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1952. sz300541 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1953. sz002662 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1954. sz002310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1955. sz000952 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1956. sz000628 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1957. sz000716 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1958. sz000802 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1959. sz002136 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1960. sz300341 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 7.76%, volume_ratio: 1.74x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1961. sz001317 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 8.61%, volume_ratio: 1.68x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1962. sz002445 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.93, rise_from_low: 12.47%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1963. sz002543 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.95, rise_from_low: 7.11%, volume_ratio: 1.80x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1964. sz002506 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 11.89%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1965. sz002673 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.91, rise_from_low: 10.61%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1966. sz300623 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 9.21%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1967. sz002438 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 7.89%, volume_ratio: 1.82x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1968. sz300234 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.87, rise_from_low: 8.67%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1969. sz000633 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1970. sz002731 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1971. sz002626 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1972. sz001395 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1973. sz300777 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1974. sz002516 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1975. sz000056 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1976. sz002131 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1977. sz002753 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1978. sz000100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1979. sz300013 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1980. sz300681 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1981. sz002592 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1982. sz002534 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1983. sz002793 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1984. sz000507 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1985. sz300608 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1986. sz300164 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1987. sz300831 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1988. sz000731 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.95, rise_from_low: 13.26%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1989. sz300943 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 8.28%, volume_ratio: 1.37x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1990. sz000889 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.34%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1991. sz300285 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 7.47%, volume_ratio: 1.47x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1992. sz002278 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 14.21%, volume_ratio: 1.24x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1993. sz300540 - signal_state: BUY-LIFTOFF, hibernation_support: 9.85, washout_low: 8.84, rise_from_low: 6.86%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1994. sz002243 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 11.32%, volume_ratio: 1.79x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1995. sz000965 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 7.53%, volume_ratio: 1.88x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1996. sz001268 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 8.74%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1997. sz300950 - signal_state: BUY-LIFTOFF, hibernation_support: 9.90, washout_low: 8.83, rise_from_low: 5.63%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1998. sz300419 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 7.92%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1999. sz000610 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.87, rise_from_low: 9.55%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2000. sz300577 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 10.21%, volume_ratio: 1.58x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2001. sz300909 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.89, rise_from_low: 11.33%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2002. sz002998 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 10.56%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2003. sz002055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.92, rise_from_low: 12.99%, volume_ratio: 1.95x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2004. sz300228 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 10.01%, volume_ratio: 1.53x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2005. sz002003 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.84, rise_from_low: 12.72%, volume_ratio: 1.35x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2006. sz002186 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 8.89%, volume_ratio: 1.78x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2007. sz300105 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.82, rise_from_low: 12.10%, volume_ratio: 1.90x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2008. sz002326 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 10.57%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2009. sz002108 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 6.20%, volume_ratio: 1.48x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
2010. sz002510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.99, rise_from_low: 11.78%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
