=== ABYSS_BOTTOMING 策略筛选报告 ===
扫描时间: 2025-08-12 15:10:58
处理文件数: 8968
处理耗时: 0.39 秒
发现信号数: 3073

=== 发现信号的股票列表 ===
 1. sh603369 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.85%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1454. sh688357 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1455. sh603297 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1456. sh600754 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1457. sh603839 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1458. sh688721 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1459. sh603656 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1460. sh601100 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1461. sh600310 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1462. sh688671 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1463. sh603090 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1464. sh600941 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1465. sh603966 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1466. sh688313 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1467. sh603177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1468. sh600246 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1469. sh600368 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1470. sh601872 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1471. sh600491 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1472. sh600436 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1473. sh600353 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1474. sh600756 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1475. sh603888 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1476. sh603382 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1477. sh600469 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1478. sh600712 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1479. sh603920 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.37%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1480. sh600119 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.90, rise_from_low: 9.36%, volume_ratio: 1.36x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1481. sz300055 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.84, rise_from_low: 14.49%, volume_ratio: 1.69x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1482. sz300046 - signal_state: BUY-LIFTOFF, hibernation_support: 9.88, washout_low: 8.87, rise_from_low: 7.24%, volume_ratio: 1.21x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1483. sz000032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.87, rise_from_low: 7.92%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1484. sz002918 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.84, rise_from_low: 12.88%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1485. sz002637 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 13.78%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1486. sz300567 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 9.44%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1487. sz300825 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.92, rise_from_low: 7.46%, volume_ratio: 1.89x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1488. sz300520 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 6.44%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1489. sz000563 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 8.93%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1490. sz003017 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 13.51%, volume_ratio: 1.99x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1491. sz300113 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 10.42%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1492. sz002747 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.82, rise_from_low: 7.58%, volume_ratio: 1.55x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1493. sz300666 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.91, rise_from_low: 12.68%, volume_ratio: 1.83x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1494. sz300208 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 11.23%, volume_ratio: 1.57x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1495. sz002458 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 9.00, rise_from_low: 13.24%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1496. sz300690 - signal_state: BUY-LIFTOFF, hibernation_support: 9.84, washout_low: 8.82, rise_from_low: 9.54%, volume_ratio: 1.63x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1497. sz300636 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1498. sz300788 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1499. sz002270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1500. sz002906 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1501. sz002173 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1502. sz002172 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1503. sz300468 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1504. sz000901 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1505. sz002395 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1506. sz002282 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1507. sz002434 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1508. sz300894 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1509. sz001205 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1510. sz300177 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1511. sz300151 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1512. sz300095 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1513. sz000708 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1514. sz002893 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1515. sz300006 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1516. sz001216 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1517. sz002817 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1518. sz000688 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1519. sz000987 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1520. sz003025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1521. sz300251 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1522. sz000505 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1523. sz300629 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1524. sz300607 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1525. sz003032 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1526. sz003036 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1527. sz002868 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1528. sz002837 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1529. sz300384 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1530. sz002099 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1531. sz001207 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1532. sz000785 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1533. sz300411 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1534. sz002471 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1535. sz002857 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1536. sz002080 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1537. sz300127 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1538. sz000691 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1539. sz002333 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1540. sz300346 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1541. sz002940 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1542. sz300789 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1543. sz002127 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1544. sz300867 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1545. sz300840 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1546. sz002823 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1547. sz002586 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1548. sz001389 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1549. sz300898 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1550. sz300094 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1551. sz300375 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1552. sz002154 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1553. sz002025 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1554. sz003031 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1555. sz000509 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1556. sz300236 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.43%, volume_ratio: 1.20x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1557. sz002226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.95, rise_from_low: 11.85%, volume_ratio: 1.45x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1558. sz300692 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 14.15%, volume_ratio: 1.32x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1559. sz300679 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 8.88%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1560. sz300226 - signal_state: BUY-LIFTOFF, hibernation_support: 9.92, washout_low: 8.83, rise_from_low: 14.97%, volume_ratio: 1.28x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1561. sz001311 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.83, rise_from_low: 5.84%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1562. sz000510 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.88, rise_from_low: 12.71%, volume_ratio: 1.60x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1563. sz300926 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1564. sz000705 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.98%, volume_ratio: 1.62x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1565. sz002518 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.86, rise_from_low: 13.80%, volume_ratio: 1.73x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1566. sz002398 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.83, rise_from_low: 9.06%, volume_ratio: 1.22x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1567. sz300951 - signal_state: BUY-LIFTOFF, hibernation_support: 9.80, washout_low: 8.85, rise_from_low: 11.90%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1568. sz002307 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.89, rise_from_low: 8.31%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1569. sz000629 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.84, rise_from_low: 10.08%, volume_ratio: 1.54x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1570. sz002796 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.86, rise_from_low: 13.51%, volume_ratio: 1.71x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1571. sz300891 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.43x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1572. sz300532 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.88, rise_from_low: 6.86%, volume_ratio: 1.86x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1573. sz000957 - signal_state: BUY-LIFTOFF, hibernation_support: 9.86, washout_low: 8.82, rise_from_low: 5.12%, volume_ratio: 1.51x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1574. sz300306 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 11.39%, volume_ratio: 1.96x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1575. sz300622 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 9.96%, volume_ratio: 1.93x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1576. sz300066 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.87, rise_from_low: 7.45%, volume_ratio: 1.97x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1577. sz001218 - signal_state: BUY-LIFTOFF, hibernation_support: 9.83, washout_low: 8.85, rise_from_low: 12.82%, volume_ratio: 1.91x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1578. sz002690 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.70%, volume_ratio: 1.50x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1579. sz300603 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.84, rise_from_low: 13.19%, volume_ratio: 1.59x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1580. sz300454 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.83, rise_from_low: 13.17%, volume_ratio: 1.76x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1581. sz002069 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.89, rise_from_low: 11.21%, volume_ratio: 1.30x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1582. sz300686 - signal_state: BUY-LIFTOFF, hibernation_support: 9.82, washout_low: 8.83, rise_from_low: 14.17%, volume_ratio: 1.38x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1583. sz300270 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 13.73%, volume_ratio: 1.61x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1584. sz300073 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.82, rise_from_low: 10.60%, volume_ratio: 1.23x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1585. sz300631 - signal_state: BUY-LIFTOFF, hibernation_support: 9.81, washout_low: 8.85, rise_from_low: 5.10%, volume_ratio: 1.52x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
1586. sz300846 - signal_state: BUY-LIFTOFF, hibernation_support: 9.89, washout_low: 8.82, rise_from_low: 11.79%, volume_ratio: 1.42x, total_signals: 1, win_rate: N/A, avg_max_profit: N/A
